CeGe;Prog. Finan.;Objetivo;Indicador;Descripción Indicador;Unidad de medida;Presupuestado;Realizado
001214;32601;02;03;COLEGIOS PARTICIPANTES EN CERTÁMENES Y CONCURSOS ARTÍSTICOS;NÚMERO;17;13
001214;32601;02;04;ALUMNAS PARTICIPANTES EN CERTÁMENES Y CONCURSOS ARTÍSTICOS;NÚMERO;450;1978
001214;32601;03;01;JORNADAS, MESAS REDONDA Y ENCUENTROS DE CARACTER FORMATIVO;NÚMERO;2;2
001214;32601;03;07;PARTICIPANTES HOMBRES EN C.O.P.I.A DEL DISTRITO;NÚMERO;9;25
001214;32601;03;06;PARTICIPANTES MUJERES EN C.O.P.I.A. DEL DISTRITO;NÚMERO;20;41
001214;32601;03;05;PARTICIPANTES MUJERES JORNADAS, MESAS REDONDA Y ENCUENTROS FORMATIVOS;NÚMERO;300;233
001214;32601;03;04;ENTIDADES PARTICIPANTES EN COMISIONES DE PARTICIPACIÓN INFANTIL;NÚMERO;15;6
001214;32601;03;03;COMISIONES DE PARTICIPACIÓN INFANTIL;NÚMERO;1;1
001214;32601;03;02;PARTICIP. HOMBRES JORNADAS M.REDONDAS Y ENCUENTROS FORMATIVOS;NÚMERO;280;164
001214;33401;01;08;ASISTENCIA DE HOMBRES A CONCIERTOS;NÚMERO;2700;2500
001214;33401;01;09;OBRAS DE TEATRO;NÚMERO;40;30
001214;33401;01;10;ASISTENCIA DE HOMBRES A OBRAS DE TEATRO;NÚMERO;2700;2500
001214;33401;01;11;CONFERENCIAS;NÚMERO;40;45
001214;33401;01;12;ASISTENCIA DE HOMBRES A CONFERENCIAS;NÚMERO;1650;1500
001214;33401;01;13;VISITAS CULTURALES;NÚMERO;15;13
001214;33401;01;14;PARTICIPANTES HOMBRES EN VISITAS CULTURALES;NÚMERO;500;300
001214;33401;01;15;OTRAS ACTIVIDADES CULTURALES;NÚMERO;3;3
001214;33401;01;23;PARTICIPANTES MUJERES EN VISITAS CULTURALES;NÚMERO;400;300
001214;33401;01;24;PARTICIPACIÓN DE MUJERES EN OTRAS ACTIVIDADES CULTURALES;NÚMERO;2500;2500
001214;33401;01;07;CONCIERTOS;NÚMERO;40;45
001214;33401;01;06;ASISTENCIA DE HOMBRES A EXPOSICIONES;NÚMERO;2250;2000
001214;33401;01;05;EXPOSICIONES;NÚMERO;45;30
001214;33401;01;04;CESIÓN DE ESPACIOS Y MEDIOS DE C.CULTURALES MUNICIPALES;HORAS;2500;5600
001214;33401;01;03;ACTIVIDADES POR CENTRO CULTURAL;RATIO;90;95
001214;33401;01;02;POBLACIÓN DEL DISTRITO POR CENTRO CULTURAL MUNICIPAL;NÚMERO;31678;30796
001214;33401;01;01;CENTROS CULTURALES MUNICIPALES;NÚMERO;3;3
001214;33401;01;22;ASISTENCIA DE MUJERES A CONFERENCIAS;NÚMERO;2000;1600
001214;33401;01;21;ASISTENCIA DE MUJERES A OBRAS DE TEATRO;NÚMERO;4000;4000
001214;33401;01;20;ASISTENCIA DE MUJERES A CONCIERTOS;NÚMERO;3000;2500
001214;33401;01;19;ASISTENCIA DE MUJERES A EXPOSICIONES;NÚMERO;4000;2500
001214;33401;01;18;SUGERENCIAS Y RECLAMACIONES RELACIONADAS ACT. CULTURALES;NÚMERO;30;10
001214;33401;01;17;ASISTENCIA POBLACIÓN DISTRITO A ACTIV. CULTURALES;RATIO;320;230
001214;33401;01;16;PARTICIPACIÓN DE HOMBRES EN OTRAS ACTIVIDADES CULTURALES;NÚMERO;1800;1000
001214;33401;02;07;SUFICIENCIA PLAZAS DE CURSOS DE ACTIVIDADES OFERTADAS;PORCENTAJE;90;81
001214;33401;02;06;ASISTENCIA POBLACIÓN DEL DTO. CURSOS ACTIV.SOCIOC Y REC;RATIO;35;44
001214;33401;02;05;MEDIA TRIMESTRAL ASISTENTES CURSOS DE ACTIV SOCIOC. Y REC.;RATIO;15;12
001214;33401;02;01;CURSOS DE ACTIVIDADES SOCIOCULTURALES Y RECREATIVAS;NÚMERO;203;211
001214;33401;02;08;MEDIA TRIMESTRAL DE  MUJERES ASISTENTES A CURSOS ACTIV SOCIOC Y RECREATIVAS;NÚMERO;700;1100
001214;33401;02;02;CURSOS ACT.SIOC.Y RECR. POR CENTRO CULTURAL MUNICIPAL;RATIO;67;73
001214;33401;02;03;HORAS DE CURSOS ACTIV. SOCIOCULTURALES Y RECREATIVAS;HORAS;20500;21900
001214;33401;02;04;MEDIA TRIMESTRAL DE   HOMBRES ASISTENTES A CURSOS ACTIV SOCIOC Y RECREATIVAS;NÚMERO;1200;900
001214;33401;03;01;FIESTAS POPULARES CELEBRADAS;NÚMERO;2;2
001214;33401;03;02;FESTEJOS REALIZADOS EN COLABORACIÓN CON ASOC VECINALES;NÚMERO;2;2
001214;33401;04;01;FOLLETOS PUBLICITARIOS ELABORADOS Y DISTRIBUIDOS;NÚMERO;35;20
001214;33401;04;02;EJEMPLARES DE PUBLICACIONES DISTRIBUIDOS;NÚMERO;5500;10000
001214;33401;04;05;ESTUDIOS DE SATISFACCIÓN REALIZADOS EN LOS CENTROS;NÚMERO;2;2
001214;33401;04;04;CAMPAÑAS DE DIFUSIÓN EFECTUADAS POR CORREO ELECTRONICO;NÚMERO;25;20
001214;33401;04;03;IMPACTO PUBLICACIONES INFORMAT. Y DIVULGATIVAS POBLACIÓN;RATIO;58;108
001214;34101;01;10;PARTICIPANTES HOMBRES EN COMPETICIONES Y TORNEOS DEPORTIVOS MUNICIPALES;NÚMERO;10500;10450
001214;34101;01;09;PARTICIPANTES EN ACTIVIDADES NO COMPETITIVAS DE PROMOCIÓN DEPORTIVA;NÚMERO;1200;1182
001214;34101;01;08;PARTICIPANTES MUJERES ACTIV. NO COMPETITIVAS PROMOCIÓN DEPOR;NÚMERO;480;460
001214;34101;01;07;PARTICIPANTES MUJERES COMPETICIONES Y TORNEOS DEPORT. MUNICIPAL;NÚMERO;6000;5365
001214;34101;01;06;PARTICIPANTES HOMBRES ACTIV. NO COMPETITIVAS PROMOCIÓN DEPOR;NÚMERO;400;395
001214;34101;01;05;ACTIV. NO COMPETITIVAS PARA LA PROMOCIÓN DEL DEPORTE;NÚMERO;13;17
001214;34101;01;04;PARTICIPANTES COMPETICIONES Y TORNEOS POBLACIÓN DISTRITO;RATIO;1170;1152
001214;34101;01;03;PARTICIPANTES HOMBRES COMPETICIONES Y TORNEOS DEPORT. MUNICIPAL;NÚMERO;16000;15820
001214;34101;01;02;EQUIPOS PARTICIPANTES COMPETICIONES  Y TORNEOS DEPORT. MUNICIPALES.;NÚMERO;660;685
001214;34101;01;01;COMPETICIONES Y TORNEOS DEPORTIVOS MUNICIPALES PROMOCIÓN DEPORTE;NÚMERO;18;18
001214;34101;02;04;MEDIA MENSUAL DE NIÑOS EN ESCUELAS INFANTILES DEPORTIVAS;RATIO;100;100
001214;34101;02;03;MEDIA MENSUAL OCUP.PLAZAS ESCUELAS PROM.DEP.CENT.ESCOLARES;PORCENTAJE;100;100
001214;34101;02;02;MEDIA MENSUAL PLAZAS OFERTADAS ESC.PROM.DEP.CENT ESCOLARES;NÚMERO;580;515
001214;34101;02;01;ESCUELAS PROMOCIÓN DEPORT REALIZADAS CENTROS ESCOLARES;NÚMERO;37;34
001214;34201;01;20;MEDIA SEMANAL DE HORAS APERTURA INSTALAC DEPORT BASIC ACCESO CONTROLADO;RATIO;70;70
001214;34201;01;19;SUPERFICIE DE INSTALACIONES DEPORTIVAS BÁSICAS DE ACCESO LIBRE;M2;31455;31455
001214;34201;01;18;RECLAMACIONES Y QUEJAS REFERIDAS A SERV. DEPORT. DEL DTO.;NÚMERO;50;208
001214;34201;01;17;MEDIA SEMANAL DE HORAS APERTURA EN CENTROS DEPORTIVOS;RATIO;185;185
001214;34201;01;16;OCUPACION UNID.DEP.INSTAL.DEP.BÁSICAS CON AC. CONTROLADO;RATIO;95;95
001214;34201;01;15;NIVEL OCUPACIÓN UNID.DEPORTIV.DE LOS CENTROS DEPORTIVOS;PORCENTAJE;80;80
001214;34201;01;14;UNIDADES DEPORTIVAS POR HABITANTE DISTRITO;RATIO;1;1
001214;34201;01;13;UNIDADES DEPORTIVAS TOTALES;NÚMERO;110;110
001214;34201;01;12;UNIDADES DEPORT.INSTALAC.DEPORT. BÁSICAS SIN CONTROL ACCES;NÚMERO;42;42
001214;34201;01;11;UNIDADES DEPORT. INSTALAC.DEPORT.BÁSICAS  CONTROL ACCESO;NÚMERO;9;9
001214;34201;01;10;UNIDADES DEPORTIVAS DE CENTROS DEPORTIVOS;NÚMERO;59;59
001214;34201;01;09;SUPERFICIE INSTALACIONES DEPORTIVAS POR HABITANTE DISTRITO;RATIO;2032;2032
001214;34201;01;08;TOTAL SUPERFICIE DE INSTALACIONES DEPORTIVAS;M2;272357;272357
001214;34201;01;07;SUPERFICIE INSTALACIONES DEPORTIVAS BÁSICAS DE ACCESO CONTROLADO;M2;31738;31738
001214;34201;01;06;SUPERFICIE DE CENTROS DEPORTIVOS;M2;209164;209164
001214;34201;01;05;INSTALACIONES DEPORTIVAS BÁSICAS SIN CONTROL DE ACCESO;NÚMERO;21;21
001214;34201;01;04;INSTALACIONES DEPORTIVAS BÁSICAS CON CONTROL DE ACCESO;NÚMERO;2;2
001214;34201;01;03;CALLES DE LAS PISCINAS CUBIERTAS;NÚMERO;6;6
001214;34201;01;02;PISCINAS CUBIERTAS;NÚMERO;1;1
001214;34201;01;01;CENTROS DEPORTIVOS MUNICIPALES;NÚMERO;2;2
001214;34201;02;01;MEDIA MENSUAL DE PLAZAS OFERTADAS PARA INFANTIL;NÚMERO;2000;2081
001214;34201;02;02;MEDIA MENSUAL DE PLAZAS OFERTADAS PARA ADULTOS;NÚMERO;1450;1043
001214;34201;02;03;MEDIA MENSUAL DE PLAZAS OFERTADAS PARA JÓVENES.;NÚMERO;1150;840
001214;34201;02;04;MEDIA MENSUAL DE PLAZAS OFERTADAS PARA MAYORES;NÚMERO;480;265
001214;34201;02;05;MEDIA MENSUAL DE PLAZAS OFERTADAS PERSONAS CON DISCAPACIDAD;NÚMERO;20;34
001214;34201;02;06;MEDIA MENSUAL OCUPAC.PLAZAS CLASES ACTIV.DEPORT. JOVENES;PORCENTAJE;100;56
001214;34201;02;07;MEDIA MENSUAL OCUPAC.PLAZAS CLASES ACTIV.DEPORT.ADULTOS;PORCENTAJE;95;72
001214;34201;02;08;MEDIA MENSUAL OCUPAC.PLAZAS CLASES ACTIV.DEPORT. MAYORES;PORCENTAJE;105;100
001214;34201;02;09;MEDIA MENSUAL OCUPAC.PLAZAS CLASES ACTIV. PERSONAS CON DISCAPACIDAD;PORCENTAJE;100;100
001214;34201;02;10;MEDIA MENSUAL PARTICIPANTES ACTIV.FÍSICO DEPORT. INFANTILES;RATIO;1700;1249
001214;34201;02;11;MEDIA MENSUAL PARTICIPANTES ACTIV.FÍSICO DEPORT. JOVENES;RATIO;170;73
001214;34201;02;12;MEDIA MENSUAL PARTICIPANTES ACTIV.FÍSICO DEPORT. ADULTOS;RATIO;1250;1883
001214;34201;02;13;MEDIA MENSUAL PARTICIPANTES ACTIV.FÍSICO DEPORT. MAYORES;RATIO;468;465
001214;34201;02;14;MEDIA MENSUAL PARTICIPANTES ACTIV.FÍSICO DEPORT. PERS. DISCAPACIDAD;RATIO;8;8
001214;34201;02;15;HORAS ANUALES DEL  PROFESORADO DE ACTIV.DEPORTIVAS;HORAS;31680;33110
001214;34201;02;16;NUEVAS ACTIVIDADES DEPORTIVAS OFERTADAS;NÚMERO;12;12
001214;34201;02;17;NUEVAS ACTIVIDADES DEPORTIVAS OFERTADAS/TOTAL ACTIVIDADES OFERTADAS;PORCENTAJE;15;18
001214;34201;02;18;MEDIA MENSUAL PLAZAS OFERTADAS PARA INFANTIL;NIÑOS;1000;749
001214;34201;02;19;MEDIA MENSUAL PLAZAS OFERTADAS PARA INFANTIL;NIÑAS;1000;500
001214;34201;02;20;MEDIA MENSUAL PLAZAS OFERTADAS PARA JÓVENES;HOMBRES;575;450
001214;34201;02;21;MEDIA MENSUAL PLAZAS OFERTADAS PARA JÓVENES;MUJERES;575;390
001214;34201;02;22;MEDIA MENSUAL PLAZAS OFERTADAS PARA EDAD ADULTA;HOMBRES;725;626
001214;34201;02;23;MEDIA MENSUAL PLAZAS OFERTADAS PARA EDAD ADULTA;MUJERES;725;417
001214;34201;02;24;MEDIA MENSUAL PLAZAS OFERTADAS PARA MAYORES;HOMBRES;237;146
001214;34201;02;25;MEDIA MENSUAL PLAZAS OFERTADAS PARA MAYORES;MUJERES;243;119
001214;34201;02;26;MEDIA MENSUAL PLAZAS OFERTADAS PARA PERSONAS CON DIVERSIDAD FUNCIONAL;HOMBRES;5;5
001214;34201;02;27;MEDIA MENSUAL PLAZAS OFERTADAS PERSONAS CON DISCAPACIDAD;MUJERES;5;5
001214;34201;02;28;MEDIA MENSUAL OCUPAC PLAZAS ACTIV DEPORTIVAS INFANTILES;PORCENTAJE;95;60
001214;34201;03;01;SUPERFICIE DE INSTALACIONES DEPORTIVAS A MANTENER;M2;332326;332326
001214;43100;01;01;ACTIVIDADES DE PROMOCIÓN COMERCIAL;NÚMERO;4;2
001214;43100;01;02;REUNIONES A CELEBRAR CON LAS ASOCIACIONES REPRESENTATIVAS;NÚMERO;4;1
001214;43100;01;03;COMERCIO Y HOSTELERÍA PARTICIPANTES;NÚMERO;300;300
001214;49300;01;01;INSPECCIONES EN MATERIA DE CONSUMO NO ALIMENTARIO;NÚMERO;300;314
001214;49300;01;02;EFICACIA OPERATIVA INSPECCIONES CONSUMO NO ALIMENTARIO;PORCENTAJE;90;105
001214;49300;01;03;EFICACIA OPERATIVA INSPECCIONES DENUNCIAS ALERTAS.;PORCENTAJE;100;100
001214;49300;02;01;RECLAMACIONES QUE SON TRAMITADAS PLAZO MAX 2 MESES;PORCENTAJE;80;81
001214;49300;02;02;INFORMACIÓNAL CONSUMIDOR DERIVACIÓN DE SU EXP. A OTRO ÓRGANISMO;PORCENTAJE;100;100
001214;49300;02;03;MEDIACIÓN CONFLICTOS ENTRE CONSUMIDORES/AS Y EMPRESARIOS/AS Y PROF.;PORCENTAJE;40;42
001214;49300;02;04;ESTABLECIMIENTOS QUE HAN GESTIONADO HOJAS DE RECLAMACIONES;NÚMERO;30;21
001214;49300;02;05;INFORMES CONSUMO CON MOTIVO DE TRAMITACIÓN DE EXPTES.;NÚMERO;20;19
001214;49300;03;01;PROPUESTAS INICIO EXPTES.SANCIONADOR CONSUMO;NÚMERO;15;9
001214;91220;01;01;ACTOS EN QUE LAS FUNCIONES DE REPRESENTACIÓN Y PROTOCOLO HAN CONLLEVADO UN DESEMBOLSO ECONÓMICO O UN GASTO;NÚMERO;17;4
001214;92001;01;05;CONSERVACIÓN LOCALES PROPIOS;NÚMERO;8;8
001214;92001;01;04;TIEMPO MEDIO DE TRAMITACIÓN DE CONTRATOS CONCURSO/SUBASTA;DÍAS;203;220
001214;92001;01;03;CONTRATOS TRAMITADOS MENORES;NÚMERO;223;106
001214;92001;01;02;CONTRATOS TRAMITADOS POR CONCURSO O SUBASTA;NÚMERO;49;14
001214;92001;01;01;CONTRATOS TRAMITADOS;NÚMERO;272;120
001214;92001;02;01;LIQUIDACIONES EMITIDAS;NÚMERO;10800;1080
001214;92001;02;02;DOCUMENTOS CONTABLES REALIZADOS;NÚMERO;3229;3250
001214;92001;03;01;PROPUESTAS DE ACUERDO ELEVADAS A LA JUNTA DE GOBIERNO;NÚMERO;6;9
001214;92001;03;02;PROPUESTAS DE DECRETO ELEVADAS AL CONCEJAL;NÚMERO;2500;2997
001214;92001;03;03;PROPUESTAS DE RESOLUCIÓN ELEVADAS AL COORDINADOR;NÚMERO;800;1246
001214;92001;03;04;ASUNTOS ELEVADOS AL CONSEJO PERMANENTE DEL FORO LOCAL;NÚMERO;22;3
001214;92001;03;05;PROPUESTAS DE ACUERDO ELEVADAS A LA JUNTA DE DISTRITO;NÚMERO;4;6
001214;92001;04;01;LICENCIAS URBNAÍISTICAS POR PROC.ORDINARIO ABREVIADO SOLICITADAS;NÚMERO;91;0
001214;92001;04;02;LICENCIAS URBANÍSTICAS POR PROCEDIMIENTO ORDINARIO;NÚMERO;19;0
001214;92001;04;03;LICENCIAS URBANÍSTICAS SOLICITADAS;NÚMERO;110;92
001214;92001;04;04;LICENCIAS URBANÍSTICAS POR PROC.ORDINARIO ABREVIADO RESUELTAS;NÚMERO;12;0
001214;92001;04;05;LICENCIAS URBANÍSTICAS POR PROC. ORDINARIO COMÚN RESUELTAS;NÚMERO;46;0
001214;92001;04;06;LICENCIAS URBANÍSTICAS RESUELTAS;NÚMERO;58;27
001214;92001;04;07;AUTORIZACIONES DE OCUPACIÓN DEL DOMINIO PÚBLICO SOLICITADAS;NÚMERO;363;239
001214;92001;04;08;AUTORIZACIONES DE OCUPACIÓN DEL COMINIO PÚBLICO RESUELTAS;NÚMERO;376;229
001214;92001;04;09;TIEMPO MEDIO EN LA TRAMITACIÓN DE LICENCIAS;SEMANAS;16;26
001214;92001;04;10;COMUNICACIONES PREVIAS PRESENTADAS;NÚMERO;305;0
001214;92001;04;11;COMUNICACIONES PREVIAS VERIFICADAS Y COMPROBADAS;NÚMERO;256;0
001214;92001;05;01;INSPECCIONES URBANÍSTICAS REALIZADAS;NÚMERO;79;130
001214;92001;05;02;RELACIÓN INSPEC.URBANÍSTICAS OFICIO/SOLICITADAS POR CIUDADANOS;PORCENTAJE;70;30
001214;92001;05;03;EXPEDIENTES SANCIONADORES RESUELTOS;NÚMERO;79;124
001214;92001;05;04;EXPEDIENTES DE DISCIPLINA URBANÍSTICA INICIADOS;NÚMERO;40;269
001214;92401;01;03;PARTICIPACIÓN VECINAL EN LOS PLENOS DE LA JUNTA MUNICIPAL;RATIO;20;0
001214;92401;01;04;CONVOCATORIAS CONSEJO DE PROXIMIDAD DE MORATALAZ;NÚMERO;4;2
001214;92401;01;05;MUJERES ASISTENTES A LOS CONSEJOS DE PROXIMIDAD;NÚMERO;33;1
001214;92401;01;06;HOMBRES ASISTENTES A LOS CONSEJOS DE PROXIMIDAD;NÚMERO;37;6
001214;92401;01;07;ASISTENCIA MEDIA A LAS MESAS DE LOS CONSEJOS DE PROXIMIDAD;RATIO;6;8
001214;92401;01;09;ASISTENCIA MEDIA A LAS MESAS DEL FORO LOCAL;RATIO;6;0
001214;92401;01;02;ASISTENCIA MEDIA VECINAL A PLENOS DE LA JUNTA MUNICIPAL;NÚMERO;10;8
001214;92401;01;01;CONVOCATORIAS PLENO JUNTA DIFUNDIDAS ASOCIACIONES DISTRITO;NÚMERO;14;9
001214;92401;02;03;SUBVENCIONES SOLICITADAS ASOCIACIONES.;NÚMERO;20;34
001214;92401;02;02;TALLERES INFORMATIVOS DE SUBVENCIONES;NÚMERO;2;2
001214;92401;02;01;ASOCIACIONES Y ENTIDADES SUBVENCIONADAS;NÚMERO;17;14
001214;92401;02;04;ASOC.INSCRITAS REGISTRO ENTIDADES CIUDADANAS CON DOMICILIO;NÚMERO;70;88
001214;92401;02;05;SUBVENCIONES CONCEDIDAS ASOCIACIONES.;NÚMERO;17;23
001214;92401;02;06;SUBVENCIONES CONCEDIDAS /SUBVENCIONES SOLICITADAS;PORCENTAJE;95;68
001214;92401;02;07;TALLERES INFORMATIVOS DE SUBVENCIONES;NÚMERO;2;2
001214;92401;03;01;GRUPOS QUE UTILIZAN LAS SALAS DE ENSAYO;NÚMERO;10;33
001214;92401;03;02;USUARIOS QUE ACUDEN A LAS SALAS DE ENSAYO;NÚMERO;50;86
001214;92401;03;03;USUARIAS QUE ACUDEN A LAS SALAS DE ENSAYO;NÚMERO;33;53
001214;92401;03;04;ENCUENTROS REALIZADOS;NÚMERO;2;0
001214;92401;03;05;ASOCIACIONES QUE PARTICIPAN EN ENCUENTROS;NÚMERO;8;0
001214;92401;03;06;ASOCIACIONES QUE PARTICIPAN EN HUERTOS COMUNITARIOS;NÚMERO;4;0
001214;92401;03;07;USUARIOS DE HUERTOS URBANOS;NÚMERO;75;0
001214;92401;03;08;USUARIAS DE HUERTOS URBANOS;NÚMERO;65;0
001214;93302;01;04;INSTALACIONES ELEVACIÓN Y ELECTROMECÁNICAS MTO. CARGO DISTRITO.;NÚMERO;18;18
001214;93302;01;03;SUPERFICIE LIBRE EDIF. MANTENIMIENTO A CARGO DEL DISTRITO;M2;4279;4279
001214;93302;01;02;SUPERFICIE CONSTRUIDA EDIF. MANTENIMIENTO A CARGO DEL DISTRITO;M2;29759;29759
001214;93302;01;01;EDIFICIOS CON MANTENIMIENTO A CARGO DEL DISTRITO;NÚMERO;12;12
001214;93302;02;02;EDIF. PLANES AUTOPR. IMPLANTADOS SOBRE TOTAL EDIFICIOS;PORCENTAJE;100;100
001214;93302;02;01;PLANES DE AUTOPROTECCIÓN IMPLANTADOS;NÚMERO;10;10
001215;15322;01;01;OBRAS REALIZADAS EN VÍAS PÚBLICAS CON CARGO A PARTICULARES;NÚMERO;6;2
001215;15322;02;01;OBRAS REALIZADAS EN LAS VIAS PÚBLICAS;NÚMERO;2;5
001215;15322;03;01;ACTUACIONES REALIZADAS EN MERCADILLOS;NÚMERO;36;0
001215;17102;01;01;OBRAS REALIZADAS EN ZONAS VERDES;NÚMERO;1;1
001215;23102;01;05;MENORES NIÑOS ATENDIDOS EN CENTROS DE DÍA;NÚMERO;130;137
001215;23102;01;04;BENEFICIARIAS DE AYUDAS ECONÓMICAS PARA COMEDOR ESCOLAR;NÚMERO;225;448
001215;23102;01;03;BENEFICIARIOS DE AYUDAS ECONÓMICAS PARA COMEDOR ESCOLAR;NÚMERO;225;250
001215;23102;01;02;BENEFICIARIAS DE AYUDAS ECONÓMICAS PARA ESCUELAS INFANTILES;NÚMERO;65;15
001215;23102;01;01;BENEFICIARIOS DE AYUDAS ECONÓMICAS PARA ESCUELAS INFANTILES;NÚMERO;60;12
001215;23102;01;07;USUARIOS DE AYUDA A DOMICILIO PARA MENORES Y FAMILIA;NÚMERO;15;37
001215;23102;01;06;MENORES NIÑAS ATENDIDAS EN CENTROS DE DÍA;NÚMERO;140;109
001215;23102;01;09;HORAS MENSUALES DE AYUDA A DOMICILIO POR DOMICILIO;RATIO;18;18
001215;23102;01;08;USUARIAS DE AYUDA A DOMICILIO PARA MENORES Y FAMILIA;NÚMERO;65;89
001215;23102;02;05;REUNIONES EQUIPOS TÉCNICOS DE MENORES Y FAMILIAS;NÚMERO;32;27
001215;23102;02;04;NIÑAS MENORES VALORADAS EN EQUIPOS DE TRABAJO DE MENORES Y FAMILIA;NÚMERO;235;220
001215;23102;02;03;NIÑOS MENORES VALORADOS EN EQUIPOS DE TRABAJO DE MENORES Y FAMILIA;NÚMERO;240;217
001215;23102;02;02;REUNIONES COMISIÓN ABSENTISMO ESCOLAR;NÚMERO;10;6
001215;23102;02;01;FAMILIAS DERIVADAS A CENTROS DE ATENCIÓN A LA INFANCIA;NÚMERO;110;63
001215;23102;03;03;HOMBRES PARTICIPANTES EN PROYECTOS E INICIATIVAS DISTRITALES PARA LA PREVENCIÓN RELACIONADA CON LA PROMOCIÓN DE LA IGUAL;NÚMERO;75;90
001215;23102;03;02;MUJERES PARTICIPANTES EN PROYEC. E INICIATIVAS DISTRITALES PARA LA PREVENCIÓN RELACIONADA CON PROMOCIÓN DE LA IGUALDAD;NÚMERO;350;360
001215;23102;03;01;PROYECTOS E INICIATIVAS DISTRITALES PARA LA PROMOCIÓN DE LA IGUALDAD Y LA ATENCIÓN SOCIAL A MUJERES;NÚMERO;515;6
001215;23103;01;14;BENEFICIARIOS MUJERES DE AYUDAS PARA ADAPTACIONES GERIÁTRICAS;NÚMERO;10;2
001215;23103;01;13;BENEFICIARIOS HOMBRES DE AYUDAS PARA ADAPTACIONES GERIÁTRICAS;NÚMERO;4;3
001215;23103;01;12;MUJERES MAYORES USUARIOS DEL SERVICIO DE TELEASISTENCIA;NÚMERO;9000;8202
001215;23103;01;11;HOMBRES MAYORES USUARIOS DEL SERVICIO DE TELEASISTENCIA;NÚMERO;3300;2961
001215;23103;01;10;MUJERES MAYORES USUARIAS SERVICIO LAVANDERÍA A DOMICILIO;NÚMERO;12;12
001215;23103;01;09;HOMBRES MAYORES USUARIOS SERVICIO LAVANDERÍA A DOMICILIO;NÚMERO;12;13
001215;23103;01;08;MUJERES USUARIAS SERVICIO DE COMIDA A DOMICILIO;NÚMERO;220;304
001215;23103;01;07;HOMBRES USUARIOS SERVICIO DE COMIDA A DOMICILIO;NÚMERO;150;202
001215;23103;01;06;HORAS MENSUALES AYUDA DOMICILIO PARA MAYORES POR DOMICILIO;HORAS;25;25
001215;23103;01;05;SOLICITUDES DE PRESTACIÓN SERVICIO DE AYUDA A DOMICILIO PARA MUJERES MAYORES;NÚMERO;1200;1100
001215;23103;01;04;SOLICITUDES DE PRESTACIÓN SERVICIO DE AYUDA A DOMICILIO PARA HOMBRES MAYORES;NÚMERO;800;637
001215;23103;01;03;ÍNDICE DE ATENCIÓN DOMICILIARIA A MAYORES DE 80 AÑOS;PORCENTAJE;80;81
001215;23103;01;02;MUJERES MAYORES USUARIAS DEL SERVICIO DE AYUDA A DOMICILIO;NÚMERO;5200;4566
001215;23103;01;01;HOMBRES MAYORES USUARIOS DEL SERVICIO DE AYUDA A DOMICILIO;NÚMERO;1800;1556
001215;23103;02;01;CENTROS DE MAYORES DEL DISTRITO;NÚMERO;8;8
001215;23103;02;02;SOCIOS HOMBRES DE LOS CENTROS DE MAYORES;NÚMERO;11000;10870
001215;23103;02;03;SOCIOS MUJERES DE LOS CENTROS DE MAYORES;NÚMERO;18600;19254
001215;23103;02;04;GRADO DE UTILIZACIÓN DE LOS CENTROS DE MAYORES;PORCENTAJE;90;90
001215;23103;02;05;TALLERES DE ACTIVIDADES OFERTADOS;HORAS;500;534
001215;23103;02;06;PARTICIPANTES HOMBRES EN TALLERES;NÚMERO;2030;2835
001215;23103;02;07;PARTICIPANTES MUJERES EN TALLERES;NÚMERO;7000;8874
001215;23103;02;08;EXCURSIONES Y VISITAS SOCIO-CULTURALES REALIZADAS;NÚMERO;70;70
001215;23103;02;09;PARTICIPANTES HOMBRES EN EXCURSIONES Y VISITAS SOCIO-CULTURALES;NÚMERO;350;471
001215;23103;02;10;PARTICIPANTES MUJERES EN EXCURSIONES Y VISITAS SOCIO-CULTURALES;NÚMERO;950;1895
001215;23103;02;11;VOLUNTARIOS HOMBRES EN LOS CENTROS DE MAYORES;NÚMERO;100;113
001215;23103;02;12;VOLUNTARIOS MUJERES EN LOS CENTROS DE MAYORES;NÚMERO;85;102
001215;23103;03;01;PARTICIPANTES HOMBRES EN LOS GRUPOS 'CUIDANDO AL CUIDADOR';NÚMERO;15;7
001215;23103;03;02;PARTICIPANTES MUJERES EN LOS GRUPOS 'CUIDANDO AL CUIDADOR';NÚMERO;40;32
001215;23103;03;03;SESIONES GRUPALES DE LOS GRUPOS 'CUIDANDO AL CUIDADOR';HORAS;40;44
001215;23103;03;04;USUARIOS HOMBRES DEL PROGRAMA 'RESPIRO FAMILIAR' LOS FINES DE SEMANA;NÚMERO;19;28
001215;23103;03;05;USUARIOS MUJERES DEL PROGRAMA 'RESPIRO FAMILIAR' LOS FINES DE SEMANA;NÚMERO;50;25
001215;23103;04;01;USUARIOS HOMBRES DE PLAZAS EN CENTROS DE ALZHEIMER O DETERIORO COGNITIVO;NÚMERO;90;102
001215;23103;04;02;USUARIOS MUJERES DE PLAZAS EN CENTROS DE ALZHEIMER O DETERIORO COGNITIVO;NÚMERO;200;196
001215;23103;04;03;USUARIOS MUJERES DE CENTROS DE DÍA DE MAYORES CON DETERIORO FUNCIONAL O FÍSICO;NÚMERO;150;53
