CeGe;Prog. Finan.;Objetivo;Indicador;Descripción Indicador;Unidad de medida;Presupuestado;Realizado
1217;34201;3;6;INCIDENCIA DE OBRAS DE ADAPTACIÓN ACCESIBILIDAD;PORCENTAJE;1;2
1217;34201;3;5;CENTROS DEPORTIVOS CON OBRAS DE ADAPTACIÓN ACCESIBILIDAD;NÚMERO;1;2
1217;34201;3;4;CENTROS DEPORTIVOS ADAPTADOS PARCIALMENTE ACCESIBILIDAD;PORCENTAJE;100;100
1217;34201;3;3;CENTROS DEPORTIVOS E INSTALACIONES DEPORTIVAS BÁSICAS A LIMPIAR;NÚMERO;36;36
1217;34201;3;2;SUPERFICIE ESPACIO LIBRE DE INSTALACIONES DEPORTIVAS A MANTENER;M2;176283;176283
1217;34201;3;1;SUPERFICIE CONSTRUIDA DE INSTALACIONES DEPORTIVAS A MANTENER;M2;25205;25205
1217;49300;1;1;INSPECCIONES PROGRAMADAS EN MATERIA DE CONSUMO;NÚMERO;70;261
1217;49300;1;2;INSPECCIONES REALIZADAS ANTE DENUNCIAS/RECLAMACIONES;PORCENTAJE;100;100
1217;49300;1;3;TOMA DE MUESTRAS ANTE DENUNCIAS;PORCENTAJE;100;100
1217;49300;1;4;INFORMES DE CONSUMO, REQUERIMIENTOS, APERCIBIMIENTOS;NÚMERO;15;35
1217;49300;1;5;PROPUESTAS DE EXPEDIENTES SANCIONADORES;NÚMERO;15;34
1217;49300;2;1;PERSONAS A LAS QUE SE LES FACILITA INFORMACIÓN;NÚMERO;600;746
1217;49300;2;2;MUJERES A LAS QUE SE LES FACILITA INFORMACIÓN;PORCENTAJE;60;58
1217;49300;2;3;HOMBRES A LOS QUE SE LES FACILITA INFORMACIÓN;PORCENTAJE;40;42
1217;49300;2;4;EXPEDIENTES TRAMITADOS POR LA OMIC;NÚMERO;300;354
1217;49300;2;5;EXPEDIENTES GESTIONADOS POR LA OMIC;NÚMERO;400;371
1217;49300;2;6;DERIVACIONES A LA UNIDAD DE CONSUMO CON MOTIVO DE TRAMITACIÓN DE EXPTES. O RECEPCIÓN DE DENUNCIAS;NÚMERO;20;31
1217;49300;3;4;DOCUMENTOS REALIZADOS CON LENGUAJE INCLUSIVO;PORCENTAJE;100;100
1217;49300;3;3;INSPECCIONES REALIZADAS RESPECTO A LAS PROPUESTAS;PORCENTAJE;70;372
1217;49300;3;2;RECLAMACIONES TRAMITADAS EN EL PLAZO DE 6 MESES;PORCENTAJE;100;100
1217;49300;3;1;RECLAMACIONES TRAMITADAS EN UN PLAZO DE 2 MESES;PORCENTAJE;80;88
1217;91220;1;1;Asistencia a reuniones;NÚMERO;200;180
1217;92001;1;5;CONTRATOS CON CONDICIÓN IGUALDAD HOMBRES Y MUJERES TRAMIT.;NÚMERO;40;36
1217;92001;1;4;TIEMPO MEDIO TRAMITACION CONTRATOS PROCEDIMIENTO ABIERTO;DÍAS;150;128
1217;92001;1;3;CONTRATOS MENORES, DERIVADOS Y DE CONT. CENTRAL.TRAMITADOS;NÚMERO;120;149
1217;92001;1;2;CONTRATOS TRAMITADOS POR PROCEDIMIENTO ABIERTO;NÚMERO;40;37
1217;92001;1;1;CONTRATOS TRAMITADOS;NÚMERO;160;186
1217;92001;2;2;DOCUMENTOS CONTABLES REALIZADOS;NÚMERO;3500;5409
1217;92001;2;1;LIQUIDACIONES EMITIDAS;NÚMERO;400;1353
1217;92001;3;5;PROPUESTAS DE ACUERDO ELEVADAS A LA JUNTA MPAL. DISTRITO;NÚMERO;170;69
1217;92001;3;4;ASUNTOS ELEVADOS POR CONSEJO DE PROXIMIDAD;NÚMERO;12;0
1217;92001;3;3;PROPUESTAS DE RESOLUCIÓN ELEVADAS A LA COORDINADORA;NÚMERO;225;981
1217;92001;3;2;PROPUESTAS DE DECRETO ELEVADAS AL CONCEJAL;NÚMERO;550;3582
1217;92001;3;1;PROPUESTAS DE ACUERDO ELEVADAS A JUNTA DE GOBIERNO;NÚMERO;2;18
1217;92001;4;11;TIEMPO MEDIO EN LA RESOLUCIÓN DE LICENCIAS URBANÍSTICAS;DÍAS;100;150
1217;92001;4;10;AUTORIZACIONES DE OCUPACIÓN DEL DOMINIO PÚBLICO RESUELTAS;NÚMERO;950;1635
1217;92001;4;9;AUTORIZACIONES DE OCUPACIÓN DEL DOMINIO PÚBLICO SOLICITADAS;NÚMERO;640;719
1217;92001;4;8;LICENCIAS URBANÍSTICAS RESUELTAS;NÚMERO;120;12
1217;92001;4;7;LICENCIAS URBAN. PROCEDIM. ORDINARIO COMÚN RESUELTAS;NÚMERO;40;0
1217;92001;4;6;LICENCIAS URBAN. POR PROCEDIM. ORDINARIO ABREVIADO RESUELT.;NÚMERO;10;0
1217;92001;4;5;LICENCIAS URBANÍSTICAS POR COMUNICACIÓN PREVIA RESUELTAS;NÚMERO;70;20
1217;92001;4;4;LICENCIAS URBANÍSTICAS SOLICITADAS;NÚMERO;245;77
1217;92001;4;3;LCIAS. URBANÍSTICAS POR PROCED. ORDINARIO COMÚN SOLICITADAS;NÚMERO;75;0
1217;92001;4;2;LCIAS. URBANÍST. PROCEC. ORDINARIO ABREVIADO SOLICITADAS;NÚMERO;20;0
1217;92001;4;1;LICENCIAS URBANÍSTICAS SOLICITADAS POR COMUNICACIÓN PREVIA;NÚMERO;150;0
1217;92001;5;3;EXPEDIENTES DE DISCIPLINA URBANÍSTICA INICIADOS;NÚMERO;190;233
1217;92001;5;2;EXPEDIENTES SANCIONADORES RESUELTOS;NÚMERO;120;136
1217;92001;5;1;INSPECCIONES URBANÍSTICAS REALIZADAS;NÚMERO;500;1693
1217;92001;6;3;TIEMPO MEDIO RESPUESTA DE SUGERENCIAS Y RECLAMACIONES;DÍAS;45;28
1217;92001;6;4;ÍNDICE CONTESTACIÓN SUGER. Y RECLAMAC. EN PLAZO DE 15 DIAS;PORCENTAJE;20;30
1217;92001;6;5;ÍNDICE CONTESTACIÓN SUGER. Y RECLAMAC. EN PLAZO MAX. 3 MESES;PORCENTAJE;80;99
1217;92001;6;2;SUGERENCIAS Y RECLAMAC. RELATIVAS AL DISTRITO CONTESTADAS;NÚMERO;380;522
1217;92001;6;1;SUGERENCIAS Y RECLAMACIONES RELATIVAS AL DISTRITO;NÚMERO;380;537
1217;92401;1;1;CONVOCATORIAS J.M.D. DIFUNDIDAS A ASOCIACIONES DEL DISTRITO;NÚMERO;13;9
1217;92401;1;2;REUNIONES DEL CONSEJO DE PROXIMIDAD DEL DISTRITO;NÚMERO;4;0
1217;92401;1;3;ASISTENCIA MEDIA MIEMBROS CONSEJO DE PROXIMIDAD;RATIO;21;7
1217;92401;1;4;REUNIONES MESAS DEL CONSEJO DE PROXIMIDAD;NÚMERO;50;0
1217;92401;1;5;SOLICITUD INCLUSIÓN PROPOSICIONES CONSEJO DE PROXIMIDAD;NÚMERO;33;1
1217;92401;1;6;PROPOSIC. APROBADAS PROPUESTAS CONSEJO DE PROXIMIDAD;NÚMERO;33;0
1217;92401;1;7;ASISTENCIA MEDIA VECINOS A LAS SESIONES DE LA JUNTA MUNICIPAL;NÚMERO;15;14
1217;92401;1;8;SOLICITUDES INCLUSIÓN PROPOSICIONES ORDEN DÍA J.M.D.;NÚMERO;20;0
1217;92401;2;1;ASOC. INSCRITAS REGISTRO ENTID. CIUD. CON DOMICILIO DISTRITO;NÚMERO;120;120
1217;92401;2;2;SUBVENCIONES SOLICITADAS ASOC. DECLAR. UTILIDAD PÚBLICA;NÚMERO;34;33
1217;92401;2;3;SUBVENCIONES CONCEDIDAS ASOC. DECLAR. UTILIDAD PÚBLICA;NÚMERO;27;29
1217;92401;2;4;SUBVENCIONES CONCEDIDAS / SUBVENCIONES SOLICITADAS;PORCENTAJE;79;88
1217;92401;2;5;ASOCIACIONES Y ENTIDADES SUBVENCIONADAS;NÚMERO;20;23
1217;92401;2;6;POBLACIÓN DEL DISTRITO / ASOCIACIONES;RATIO;7;8
1217;93302;1;1;EDIFICIOS CON MANTENIMIENTO A CARGO DEL DISTRITO;NÚMERO;26;26
1217;93302;1;2;SUPERFICIE CONSTRUIDA EN EDIFICIOS A MANTENER;M2;37507;37507
1217;93302;1;3;SUPERFICIE LIBRE EN EDIFICIOS A MANTENER;M2;21146;21146
1217;93302;1;4;EDIFICIOS CON LIMPIEZA A CARGO DEL DISTRITO;NÚMERO;26;26
1217;93302;2;1;EDIFICIOS MUNICIPALES ADAPTADOS PARCIALMENTE ACCESIBILIDAD;PORCENTAJE;26;26
1217;93302;2;3;INCIDENCIA DE OBRAS DE ADAPTACIÓN ACCESIBILIDAD;PORCENTAJE;4;0
1217;93302;2;2;EDIFICIOS MUNICIPALES CON OBRAS DE ADAPTACIÓN ACCESIBILIDAD;NÚMERO;1;0
1218;15322;1;3;SUPERFICIE REMODELADA;M2;1123;555
1218;15322;1;2;INTERVENCIONES  POR ACONTECIMIENTOS  A CELEBRAR;NÚMERO;1;0
1218;15322;1;1;OBRAS A REALIZAR EN LAS VÍAS PUBLICAS CON CARGO A PARTICULARES;NÚMERO;1;0
1218;17102;1;;;;0;0
1218;23102;1;15;NIÑOS INCLUIDOS EN CONVENIO DE COMEDOR ESCOLAR;HOMBRES;230;220
1218;23102;1;16;NIÑAS INCLUIDAS EN C.A EN INGLES PERIODOS NO LECTIVOS;NÚMERO;50;90
1218;23102;1;17;NIÑOS INCLUIDOS EN C.A. EN INGLES PDOS NO LECTIVOS;NÚMERO;90;88
1218;23102;1;11;TOTAL BENEFICIARIOS DE AYUDAS ECONÓMICAS PARA ESCUELAS INFANTILES;NÚMERO;12;14
1218;23102;1;10;BENEFICIARIOS DE AYUDAS ECONÓMICAS PARA COMEDOR ESCOLAR;HOMBRES;4;16
1218;23102;1;9;BENEFICIARIOS DE AYUDAS ECONÓMICAS PARA COMEDOR ESCOLAR;NÚMERO;37;30
1218;23102;1;8;BENEFICIARIOS DE AYUDAS ECONÓMICAS PARA COMEDOR ESCOLAR;MUJERES;22;14
1218;23102;1;7;USUARIOS DE AYUDA A DOMICILIO PARA MENORES Y FAMILIA;HOMBRES;5;30
1218;23102;1;6;USUARIOS DE AYUDA A DOMICILIO PARA MENORES Y FAMILIA;MUJERES;35;30
1218;23102;1;5;HORAS MENSUALES DE AYUDA A DOMICILIO;RATIO;30;25
1218;23102;1;4;USUARIOS DE AYUDA A DOMICILIO PARA MENORES Y FAMILIA;NÚMERO;40;60
1218;23102;1;3;NIÑOS ATENDIDOS EN CENTROS DE DÍA;NÚMERO;40;80
1218;23102;1;2;NIÑAS ATENDIDAS EN CENTROS DE DÍA;NÚMERO;45;78
1218;23102;1;1;TOTAL MENORES  ATENDIDOS EN CENTROS DE DIA;NÚMERO;85;158
1218;23102;1;14;NIÑAS INCLUIDAS EN CONVENIO DE COMEDOR ESCOLAR;MUJERES;200;225
1218;23102;1;13;BENEFICIARIOS DE AYUDAS ECONÓMICAS PARA ESCUELAS INFANTILES;MUJERES;11;7
1218;23102;1;12;BENEFICIARIOS DE AYUDAS ECONÓMICAS PARA ESCUELAS INFANTILES;HOMBRES;1;7
1218;23102;1;18;OTRAS AYUDAS DE ESPECIAL NECESIDAD TARJETA NOMINATIVA PREPAGO;NÚMERO;15;0
1218;23102;2;21;NIÑAS NUEVAS ANALIZADAS EN ETMF;NÚMERO;60;52
1218;23102;2;20;NIÑOS NUEVOS ANALIZADOS EN ETMF;NÚMERO;70;43
1218;23102;2;19;MENORES ABSENTISTAS EN INTERVENCIÓN SOCIAL;HOMBRES;90;113
1218;23102;2;18;MENORES ABSENTISTAS EN INTERVENCIÓN SOCIAL;MUJERES;80;122
1218;23102;2;17;REUNIONES COMISIÓN DE ABSENTISMO ESCOLAR;HORAS;50;48
1218;23102;2;16;UNIDADES FAMILIARES ATENDIDAS SERVICIO DE EDUCACIÓN SOCIAL;NÚMERO;90;205
1218;23102;2;15;MENORES ATENDIDOS EN SERVICIO EDUCACIÓN SOCIAL ENTORNO;MUJERES;30;170
1218;23102;2;14;MENORES ATENDIDOS EN SERVICIO DE EDUCACION SOCIAL ENTORNO;HOMBRES;60;81
1218;23102;2;13;MENORES Y ADOLESCENTES ATENDIDOS SERVICIO EDUCACIÓN SOCIAL;HOMBRES;180;208
1218;23102;2;12;MENORES Y ADOLESCENTES ATENDIDOS SERVICIO EDUCACIÓN SOCIAL;MUJERES;170;199
1218;23102;2;11;ADOLESCENTES DERIVADOS AOCMPAÑAMIENTO PSICOSOCIAL/APIL;MUJERES;3;0
1218;23102;2;10;ADOLESCENTES DERIVADOS ACOMPAÑAMIENTO PSICOSOCIAL/APIL;HOMBRES;6;0
1218;23102;2;9;ADOLESCENTES ATENDIDOS PROG. APOYO Y SIGUIMÍENTO SOCIOEDUC.;HOMBRES;50;11
1218;23102;2;8;ADOLESCENTES ATENDIDOS PROG. APOYO Y SIGUIMÍENTO SOCIOEDUC.;MUJERES;35;10
1218;23102;2;7;ADOLESCENTES ATENDIDOS EN EL PROGRAMA MUNICIPAL DE APOYO AL EMPL;HOMBRES;75;62
1218;23102;2;6;ADOLESCENTES ATENDIDOS EN EL PROGRAMA MUNICIPAL DE APOYO AL EMPL;MUJERES;60;34
1218;23102;2;5;NIÑAS VALORADOS EN EQUIPOS DE TRABAJO DE MENORES Y FAMILÍ;NÚMERO;280;300
1218;23102;2;4;NIÑOS VALORADOS EN EQUIPOS DE TRABAJO DE MENORES Y FAMILÍAS;NÚMERO;290;254
1218;23102;2;3;REUNIONES COMISÓN DE APOYO FAMILIAR;HORAS;88;55
1218;23102;2;2;REUNIONES EQUIPOS TÉCNICOS DE MENORES Y FAMILIA;HORAS;180;158
1218;23102;2;1;FAMILIAS DERIVADAS A CENTROS DE ATENCIÓN A LA INFANCIA;NÚMERO;50;35
1218;23102;3;13;CHICOS MENORES EN APOYO ESCOLAR Y OCIO;NÚMERO;20;20
1218;23102;3;12;CHICAS MENORES EN APOYO ESCOLAR Y OCIO;NÚMERO;20;16
1218;23102;3;11;NIÑOS ASISTENTES A ESCUELA DE VERANO;NÚMERO;20;15
1218;23102;3;10;NIÑAS ASISTENTES A ESCUELA DE VERANO;NÚMERO;15;13
1218;23102;3;9;NÚMERO DE ACOMPAÑAMIENTOS PRESENCIALES REALIZADOS;HOMBRES;30;1
1218;23102;3;8;NÚMERO DE ACOMPAÑAMIENTOS PRESENCIALES REALIZADOS;MUJERES;50;1
1218;23102;3;7;NÚMERO DE GESTIONES TELEMÁTICAS REALIZADAS;HOMBRES;400;248
1218;23102;3;6;NÚMERO DE GESTIONES TELEMÁTICAS REALIZADAS;MUJERES;600;740
1218;23102;3;5;CONSULTA Y ATENCIONES/GESTIONES INFORMATIVAS;HOMBRES;550;565
1218;23102;3;4;CONSULTA Y ATENCIONES/GESTIONES INFORMATIVAS;MUJERES;680;1323
1218;23102;3;3;MUJERES EN GRUPOS DE HABILIDADES SOCIALES;MUJERES;40;19
1218;23102;3;2;NIVELACIÓN CULTURAL/HHSS Y CASTELLANO;HOMBRES;15;6
1218;23102;3;1;PROFESIONALES SOCIALES DESARROLLANDO ACTIVIDADES PERIODICAME;NÚMERO;5;5
1218;23103;1;4;AYUDAS ECONÓMICAS CON TARJETAS NOMINATIVAS PREPAGO;NÚMERO;27;0
1218;23103;1;3;AYUDAS ECONÓMICAS COBERTURA NECESIDADES BÁSICAS;NÚMERO;33;0
1218;23103;1;2;HORAS MENSUALES DE AYUDA A DOMICILIO PARA PERSONAS MAYORES;HORAS;27;29
1218;23103;1;1;ÍNDICE DE ATENCIÓN DOMICILIARIA A MAYORES DE 80 AÑOS;PORCENTAJE;29;28
1218;23103;1;19;MAYORES USUARIOS DEL SERVICIO DE TELEASISTENCIA;HOMBRES;1123;878
1218;23103;1;20;PRODUCTOS DE APOYO (GRUAS + CAMAS);NÚMERO;27;16
1218;23103;1;5;BENEFICIARIOS DE AYUDAS PARA ADAPTACIONES GERIÁTRICAS;NÚMERO;4;2
1218;23103;1;6;BENEFICIARIOS DE AYUDAS PARA ADAPTACIONES GERIÁTRICAS;MUJERES;3;1
1218;23103;1;7;BENEFICIARIOS DE AYUDAS PARA ADAPTACIONES GERIÁTRICAS;HOMBRES;1;1
1218;23103;1;8;MAYORES USUARIOS DEL SERVICIO DE AYUDA A DOMICILIO;NÚMERO;1750;1789
1218;23103;1;9;MAYORES USUARIOS DEL SERVICIO DE AYUDA A DOMICILIO;MUJERES;1275;1341
1218;23103;1;10;MAYORES USUARIOS DEL SERVICIO DE AYUDA A DOMICILIO;HOMBRES;475;448
1218;23103;1;11;PERSONAS MAYORES USUARIAS DEL SERVICIO DE COMIDA A DOMICILIO;NÚMERO;90;112
1218;23103;1;12;MAYORES USUARIOS DEL SERVICIO DE COMIDA A DOMICILIO;MUJERES;46;58
1218;23103;1;13;MAYORES USUARIOS DEL SERVICIO DE COMIDA A DOMICILIO;HOMBRES;44;54
1218;23103;1;14;PERSONAS MAYORES USUARIAS DEL SERVICIO DE LAVANDERÍA A DOMICILIO;NÚMERO;2;6
1218;23103;1;15;MAYORES USUARIOS DEL SERVICIO DE LAVANDERÍA A DOMICILIO;MUJERES;1;4
1218;23103;1;16;MAYORES USUARIOS DEL SERVICIO DE LAVANDERÍA A DOMICILIO;HOMBRES;1;2
1218;23103;1;17;PERSONAS MAYORES USUARIAS DEL SERVICIO DE TELEASISTENCIA;NÚMERO;3615;3056
1218;23103;1;18;MAYORES USUARIOS DEL SERVICIO DE TELEASISTENCIA;MUJERES;2492;2178
1218;23103;2;7;EXCURSIONES Y VISITAS SOCIO-CULTURALES REALIZADAS;NÚMERO;24;25
1218;23103;2;6;PARTICIPANTES EN TALLERES;HOMBRES;300;404
1218;23103;2;5;PARTICIPANTES EN TALLERES;MUJERES;1200;1456
1218;23103;2;4;PARTICIPANTES EN TALLERES;NÚMERO;1500;1860
1218;23103;2;3;TALLERES DE ACTIVIDADES REALIZADOS;HORAS;3940;5029
1218;23103;2;2;GRADO DE UTILIZACIÓN DE LOS CENTROS DE MAYORES;PORCENTAJE;66;70
1218;23103;2;1;CENTROS DE MAYORES DEL DISTRITO;NÚMERO;2;2
1218;23103;2;24;SOCIOS EN GRUPOS DE TRABAJO DE TOMA DE DECISIONES;NÚMERO;9;5
1218;23103;2;23;SOCIAS EN GRUPOS DE TRABAJO DE TOMA DE DECISIONES;NÚMERO;8;7
1218;23103;2;22;PERSONAS ATENDIDAS EN SERVICIO PELUQUERÍA;HOMBRES;405;292
1218;23103;2;21;PERSONAS ATENDIDAS EN SERVICIO DE PELUQUERIA;MUJERES;4350;5601
1218;23103;2;20;BENEFICIARIOS DE AYUDAS PARA COMEDOR EN CENTROS DE MAYORES;HOMBRES;12;11
1218;23103;2;19;BENEFICIARIOS DE AYUDAS PARA COMEDOR EN CENTROS DE MAYORES;MUJERES;16;15
1218;23103;2;18;BENEFICIARIOS DE AYUDAS PARA COMEDOR EN CENTROS DE MAYORES;NÚMERO;28;26
1218;23103;2;17;VOLUNTARIOS EN LOS CENTROS DE MAYORES;HOMBRES;14;13
1218;23103;2;16;VOLUNTARIOS EN LOS CENTROS DE MAYORES;MUJERES;12;12
1218;23103;2;15;VOLUNTARIOS EN LOS CENTROS DE MAYORES;NÚMERO;26;25
1218;23103;2;14;SOCIOS DE LOS CENTROS DE MAYORES;HOMBRES;3865;4446
1218;23103;2;13;SOCIOS DE LOS CENTROS DE MAYORES;MUJERES;5695;6552
1218;23103;2;12;SOCIOS DE LOS CENTROS DE MAYORES;NÚMERO;9560;10998
1218;23103;2;11;COMIDAS SERVIDAS EN LOS COMEDORES DE LOS CENTROS DE MAYORES;NÚMERO;16800;63161
1218;23103;2;10;PARTICIPANTES EN EXCURSIONES Y VISITAS SOCIO-CULTURALES;HOMBRES;389;191
1218;23103;2;9;PARTICIPANTES EN EXCURSIONES Y VISITAS SOCIO-CULTURALES;MUJERES;907;749
1218;23103;2;8;PARTICIPANTES EN EXCURSIONES Y VISITAS SOCIO-CULTURALES;NÚMERO;1296;940
1218;23103;2;26;HOMBRES PERTENECIENTES A JUNTAS DIRECTIVAS;NÚMERO;10;9
1218;23103;2;25;MUJERES PERTENECIENTES A JUNTAS DIRECTIVAS;NÚMERO;4;8
1218;23103;3;5;USUARIOS DE PLAZAS EN CENTROS DE ALZHEIMER O DETERIORO COGNI;HOMBRES;30;42
1218;23103;3;6;USUARIOS DE LOS CENTROS DE DIA PARA PERSONAS MAYORES CON DETERIORO FUNCIONAL O RELACIONAL;NÚMERO;45;39
1218;23103;3;7;USUARIOS DE LOS CENTROS DE DIA PARA PERSONAS MAYORES CON DETERIORO FUNCIONAL O RELACIONAL;MUJERES;30;27
1218;23103;3;8;USUARIOS DE LOS CENTROS DE DIA PARA PERSONAS MAYORES CON DETERIORO FUNCIONAL O RELACIONAL;HOMBRES;15;12
1218;23103;3;4;USUARIOS DE PLAZAS EN CENTROS DE ALZHEIMER O DETERIORO COGNI;MUJERES;55;79
1218;23103;3;3;USUARIOS DE PLAZAS EN CENTROS DE ALZHEIMER O DETERIORO COGNI;NÚMERO;85;121
1218;23103;3;1;USUARIOS TOTALES DE LOS CENTROS DE DIA PARA PERSONAS MAYORES;NÚMERO;140;160
1218;23103;3;2;SOLICITUDES TRAMITADAS PARA CENTROS DE DIA DE AYUNTAMIENTO;NÚMERO;95;101
1218;23103;4;1;PLAZAS SOLICITADAS EN ALOJAMIENTOS TUTELADOS;NÚMERO;12;21
1218;23103;4;2;PLAZAS DE RESIDENCIAS SOLICITADAS, EMERGENCIA Y/O VÁLIDOS;NÚMERO;50;32
1218;23103;4;3;PERSONAS MAYORES BENEFICIARIAS DE AYUDAS ECONÓMICAS PARA ALOJAMIENTO;NÚMERO;1;1
1218;23103;4;4;PLAZAS DE RESIDENCIAS TEMPORALES SOLICITADAS;NÚMERO;70;32
1218;23106;1;7;ATENDIDOS EN UNIDADES DE TRABAJO SOCIAL DE PRIMERA AT.;HOMBRES;1604;1980
1218;23106;1;8;CASOS URGENTES ATENDIDOS EN UNIDADES DE TRABAJO SOCIAL ZONA;NÚMERO;80;35
1218;23106;1;9;CASOS URGENTES ATENDIDOS EN UNIDADES DE TRABAJO SOCIAL ZONA;MUJERES;33;21
1218;23106;1;10;CASOS URGENTES ATENDIDOS EN UNIDADES DE TRABAJO SOCIAL ZONA;HOMBRES;47;14
1218;23106;1;11;PERSONAS ATENDIDOS TÉCNICO DE ACOGIDA AUXILIAR DE S.S.;HOMBRES;1205;3944
1218;23106;1;12;PERSONAS ATENDIDOS TÉCNICO DE ACOGIDA AUXILIAR DE S.S.;MUJERES;1810;9634
1218;23106;1;6;ATENDIDOS EN UNIDADES DE TRABAJO SOCIAL DE PRIMERA AT.;MUJERES;3966;3574
1218;23106;1;5;ATENDIDOS EN UNIDADES DE TRABAJO SOCIAL DE PRIMERA AT.;NÚMERO;5570;5554
1218;23106;1;4;ENTREVISTAS REALIZADAS EN LAS UNIDADES DE TRABAJO SOCIAL DE;NÚMERO;14070;13408
1218;23106;1;3;UNIDADES FAMILIARES EN SEGUIMIENTO POR LAS UNIDADES DE TRAB;NÚMERO;6490;6583
1218;23106;1;2;ENTREVISTAS REALIZADAS EN UNIDADES DE TRABAJO SOCIAL DE PA;NÚMERO;6670;4343
1218;23106;1;1;CASOS URGENTES ATENDIDOS EN UNIDADES DE TRABAJO SOCIAL DE P;NÚMERO;75;16
1218;23106;2;5;PERSONAS CON DISCAPACIDAD USUARIOS DEL SAD ASP Y DEPENDENCIA;MUJERES;95;84
1218;23106;2;4;PERSONAS CON DISCAPACIDAD USUARIOS DEL SAD ASP Y DEPENDENCIA;HOMBRES;66;73
1218;23106;2;3;TRAMITACIÓN DE SOLICITUDES PARA PLAZAS DE CENTROS DE DISCAPACIDAD;NÚMERO;4;0
1218;23106;2;2;MEDIA DE HORAS MENSUALES DE AYUDA A DOMICILIO PARA PERSONAS;HORAS/PERSONA;16;13
1218;23106;2;1;PERSONAS CON DISCAPACIDAD USUARIOS DEL SERVICIO DE AYUDA A DOMICILIO;NÚMERO;160;157
1218;23106;2;6;PERSONAS BENEFICIARIOAS DE AYUDAS ECONOMICAS;MUJERES;9;14
1218;23106;2;7;PERSONAS BENEFICIARIAS DE AYUDAS ECONOMICAS;HOMBRES;18;12
1218;23106;3;14;PARTICIPANTES TALLERES PLAN INSERCIÓN SOCIOLABORAL FAMILIAS EX;MUJERES;300;101
1218;23106;3;13;PARTICIPANTES TALLERES PLAN INSERCIÓN SOCIOLABORAL FAMILIAS EX;HOMBRES;75;21
1218;23106;3;12;PARTICIPANTES EN PLAN DE INSERCION SOCIAL PARA FAMILIAS EXCLUIDAS;HOMBRES;513;299
1218;23106;3;11;PARTICIPANTES EN PLAN DE INSERCION SOCIAL PARA FAMILIAS EXCLUIDAS;MUJERES;987;1111
1218;23106;3;10;PARTICPANTES EN PLAN DE INSERCION SOCIAL PARA FAMILIAS EXCLUIDAS;NÚMERO;1500;1410
1218;23106;3;9;NÚMERO DE INSERCIONES LABORALES PRODUCIDAS;HOMBRES;48;142
1218;23106;3;8;NÚMERO DE INSERCIONES LABORALES PRODUCIDAS;MUJERES;60;394
1218;23106;3;7;TITULARES DE RENTA MÍNIMA DE INSERCION;HOMBRES;150;21
1218;23106;3;6;TITULARES DE RENTA MÍNIMA DE INSERCION;MUJERES;450;65
1218;23106;3;5;PARTICIPANTES EN PROYECTOS DE INTEGRACION RMI;HOMBRES;65;21
1218;23106;3;4;PARTICIPANTES EN PROYECTOS DE INTEGRACION RMI;MUJERES;133;42
1218;23106;3;3;TOTAL PARTICIPANTES PARTICIPANTES EN PROYECTOS DE INTEGRACION RMI;NÚMERO;140;63
1218;23106;3;2;PROYECTOS DE INTEGRACION SOCIOLABORAL DE RMI;NÚMERO;8;5
1218;23106;3;1;PERCEPTORES DE RENTA MÍNIMA DE INSERCION;NÚMERO;600;86
1218;23106;4;9;FAMILIAS DERIVADAS TIPO MONOMARENTAL O MUJER SOLA SERVICIOS;NÚMERO;45;103
1218;23106;4;8;TOTAL FAMILIAS DERIVADAS A ALOJAMIENTO ALTERNATIVO;NÚMERO;42;20
1218;23106;4;7;NIVEL DE OCUPACION PLAZAS ALOJAMIENTO COMPARTIDOS (30 PLAZAS);PORCENTAJE;98;86
1218;23106;4;6;MEDIA ANUAL DE PERMANENCIA EN PROGRAMA DE VULNERABILIDAD RESIDENCIAL (ALOJAMIENTO);DÍAS;220;156
1218;23106;4;5;UNIDADES FAMILIARES DERIVADAS AL SERVICIO DE ATENCION SOCIOJURIDICA  RESIDENCIAL;NÚMERO;165;234
1218;23106;4;4;AYUDAS PUNTUALES (CAMPAMENTOS, ACTIVIDADES DE OCIO Y TIEMPO LIBRE;NÚMERO;4;1
1218;23106;4;3;AYUDAS ECONOMICAS CON TARJETAS NOMINATIVAS PREPAGO;NÚMERO;340;362
1218;23106;4;2;AYUDAS ECONÓMICAS, COBERTURA DE NECESIDADES BÁSICAS (ALIMENT;NÚMERO;30;6
1218;23106;4;1;AYUDAS ECONÓMICAS A FAMILIAS PARA GASTOS EXCEPCIONALES;NÚMERO;25;25
1218;23106;5;8;GRUPOS DE JÓVENES EN INTERVENCIÓN;NÚMERO;6;5
1218;23106;5;7;PARTICIPANTES EN TALLERES PARA PROMOVER LA COVIVENCIA PACÍFICA;HOMBRES;15;218
1218;23106;5;6;PARTICIPANTES EN TALLERES PARA PROMOVER LA CONVIVENCIA PACÍFICA;MUJERES;40;328
1218;23106;5;5;NÚMERO DE ACTIVIDADES PARA PROMOVER LA CONVIVENCIA PACÍFICA;NÚMERO;18;138
1218;23106;5;4;ENTIDADES Y ASOCIACIONES EN COORDINACIÓN;NÚMERO;8;54
1218;23106;5;3;COFLICTOS RESUELTOS O EN VIAS DE RESOLUCION;NÚMERO;18;45
