Fondo;Descripción;Centro;Sección;Programa;Subconcepto;Programa de Financiación;Definición proyecto;Título;Distrito;Texto Distrito;Línea de Inversión;Descripción Línea de Inversión;Sublínea de Inversión;Descripción Sublínea de Inversión;Etiqueta 16;Descripción etiqueta 16;Etiqueta 17;Descripción etiqueta 17;Etiqueta 18;Descripción etiqueta 18;Cred. Inicial;Modifc. ;C. Definitivo ;C Disponible ;Re. Pte. Util.;C. Autorizado ;C. Dispuesto ;Obl. Reconoc. ;C. Ordenado ;Pagos Real
;;1;212;34201;63200;2021/000555;2021/000555;CENTRO DEPORTIVO ORCASUR. ADAPTACIÓN NUEVO CAMPO DE FÚTBOL Y VESTUARIOS;212;USERA;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;346734;-15376,62;331357,38;331357,38;0;0;0;0;0;0
;;1;212;34201;63200;2021/000601;2021/000601;OBRAS DE MEJORA Y ACONDICIONAMIENTO CENTROS DEPORTIVOS DISTRITO USERA;212;USERA;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;256650;-150178,97;106471,03;106471,03;0;0;0;0;0;0
;;1;212;34201;63200;2023/000276;2023/000276;CENTRO DEPORTIVO ORCASUR. OBRAS DE SANEAMIENTO, PAVIMENTACIÓN Y CANASTAS MOTORIZADAS;212;USERA;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;150000;0;150000;149962,61;0;37,39;37,39;0;0;0
;;1;212;34201;63200;2023/001073;2023/001073;CENTRO DEPORTIVO SAN FERMÍN. ACONDICIONAMIENTO Y MEJORA DEL SISTEMA DE RIEGO;212;USERA;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;0;86000;86000;86000;0;0;0;0;0;0
;;1;212;34201;63200;2023/001125;2023/001125;CENTRO DEPORTIVO ORCASUR. OBRAS DE ACCESIBILIDAD;212;USERA;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;0;64178,97;64178,97;0;0;64178,97;64178,97;63873,69;0;63873,69
;;1;212;34201;63200;2024/001016;2024/001016;DEPORTIVO BÁSICO PUERTO RICO. OBRAS DE ADECUACIÓN VESTUARIOS FEMENINOS Y GRADA;212;USERA;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;2;PISTAS DEPORTIVAS ELEMENTALES;;;;;;;300000;0;300000;300000;0;0;0;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;212;34201;63200;2024/001072;2024/001072;CENTRO DEPORTIVO ORCASITAS. OBRAS DE ADECUACIÓN DE LA CUBIERTA EN LAS GRADAS;212;USERA;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;0;60000;60000;60000;0;0;0;0;0;0
;;1;212;34201;63500;2024/000182;2024/000182;EQUIPAMIENTO CENTROS DEPORTIVOS DEL DISTRITO DE USERA;212;USERA;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;8000;0;8000;8000;0;0;0;0;0;0
;;1;212;34201;63599;2024/000182;2024/000182;EQUIPAMIENTO CENTROS DEPORTIVOS DEL DISTRITO DE USERA;212;USERA;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;25000;0;25000;25000;0;0;0;0;0;0
;;1;212;92001;62302;2024/000183;2024/000183;EQUIPAMIENTO SERVICIOS ADMINISTRATIVOS DEL DISTRITO DE USERA;212;USERA;0;INVERSIONES DE CARÁCTER GENERAL;2;SERVICIOS ADMINISTRATIVOS  TERRITORIALES;;;;;;;1000;0;1000;1000;0;0;0;0;0;0
;;1;212;92001;62500;2024/000183;2024/000183;EQUIPAMIENTO SERVICIOS ADMINISTRATIVOS DEL DISTRITO DE USERA;212;USERA;0;INVERSIONES DE CARÁCTER GENERAL;2;SERVICIOS ADMINISTRATIVOS  TERRITORIALES;;;;;;;5000;0;5000;299,26;0;4700,74;4700,74;0;0;0
;;1;212;92001;62599;2024/000183;2024/000183;EQUIPAMIENTO SERVICIOS ADMINISTRATIVOS DEL DISTRITO DE USERA;212;USERA;0;INVERSIONES DE CARÁCTER GENERAL;2;SERVICIOS ADMINISTRATIVOS  TERRITORIALES;;;;;;;2000;0;2000;2000;0;0;0;0;0;0
;;1;212;92001;63599;2024/000183;2024/000183;EQUIPAMIENTO SERVICIOS ADMINISTRATIVOS DEL DISTRITO DE USERA;212;USERA;0;INVERSIONES DE CARÁCTER GENERAL;2;SERVICIOS ADMINISTRATIVOS  TERRITORIALES;;;;;;;4500;0;4500;4500;0;0;0;0;0;0
;;1;212;93302;63200;2023/001450;2023/001450;CENTRO CULTURAL USERA I. OBRAS DE MEJORA DE LA ACCESIBILIDAD;212;USERA;10;CULTURA;3;CENTROS CULTURALES;;;;;;;0;57000;57000;57000;0;0;0;0;0;0
;;1;212;93302;63301;2024/000410;2024/000410;CENTRO DE MAYORES ARTURO PAJUELO.INSTALACION CLIMATIZACION;212;USERA;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;1;CENTROS DE MAYORES;;;;;;;200000;0;200000;200000;0;0;0;0;0;0
;;1;212;93379;63200;2023/001320;2023/001320;CENTRO DE MAYORES SAN FILIBERTO. OBRAS DE MEJORA DE LA ACCESIBILIDAD;212;USERA;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;1;CENTROS DE MAYORES;;;;;;;0;223;223;223;0;0;0;0;0;0
;;1;212;93379;63200;2023/001321;2023/001321;CENTRO DE MAYORES LOYOLA DE PALACIO. OBRAS DE MEJORA DE LA ACCESIBILIDAD;212;USERA;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;1;CENTROS DE MAYORES;;;;;;;0;223;223;223;0;0;0;0;0;0
;;1;212;93379;63200;2023/001322;2023/001322;CENTRO DE MAYORES ARTURO PAJUELO. OBRAS DE MEJORA DE LA ACCESIBILIDAD;212;USERA;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;1;CENTROS DE MAYORES;;;;;;;0;223;223;223;0;0;0;0;0;0
;;1;212;93379;63200;2023/001323;2023/001323;CENTRO DE MAYORES EVANGELIOS. OBRAS DE MEJORA DE LA ACCESIBILIDAD;212;USERA;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;1;CENTROS DE MAYORES;;;;;;;0;577,07;577,07;577,07;0;0;0;0;0;0
;;1;212;93379;63200;2023/001324;2023/001324;CENTRO DE MAYORES ORCASUR. OBRAS DE MEJORA DE LA ACCESIBILIDAD;212;USERA;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;1;CENTROS DE MAYORES;;;;;;;0;223;223;223;0;0;0;0;0;0
;;1;212;93379;63200;2023/001325;2023/001325;CENTRO DE MAYORES ZOFIO. OBRAS DE MEJORA DE LA ACCESIBILIDAD;212;USERA;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;1;CENTROS DE MAYORES;;;;;;;0;223,01;223,01;223,01;0;0;0;0;0;0
;;1;212;93379;63200;2023/001326;2023/001326;CENTRO DE MAYORES JOSÉ MANUEL BRINGAS. OBRAS DE MEJORA DE LA ACCESIBILIDAD;212;USERA;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;1;CENTROS DE MAYORES;;;;;;;0;1147,5;1147,5;1147,5;0;0;0;0;0;0
;;1;213;17102;61921;2024/000371;2024/000371;ZONAS AJARDINADAS DEL DISTRITO DE PUENTE DE VALLECAS. REMODELACIÓN;213;PUENTE DE VALLECAS;9;MEDIO AMBIENTE;1;ZONAS AJARDINADAS;;;;;;;150000;0;150000;150000;0;0;0;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;213;17102;61921;2024/001093;2024/001093;ZONA VERDE PLAZA SIERRA BERMEJA, DISTRITO PUENTE DE VALLECAS. REFORMA Y MODERNIZACIÓN;213;PUENTE DE VALLECAS;9;MEDIO AMBIENTE;1;ZONAS AJARDINADAS;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;0;68000;68000;68000;0;0;0;0;0;0
;;1;213;23103;62300;2023/001037;2023/001037;CENTRO DE MAYORES ENTREVÍAS. MATERIAL PARA EL GABINETE DE PODOLOGÍA;213;PUENTE DE VALLECAS;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;1;CENTROS DE MAYORES;;;;;;;0;6442,18;6442,18;6442,18;0;0;0;0;0;0
;;1;213;23103;62300;2023/001396;2023/001396;EQUIPAMIENTO GABINETE DE PODOLOGÍA DEL CENTRO DE MAYORES SAN DIEGO;213;PUENTE DE VALLECAS;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;1;CENTROS DE MAYORES;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;0;6245,07;6245,07;6245,07;0;0;0;0;0;0
;;1;213;23103;62302;2023/001037;2023/001037;CENTRO DE MAYORES ENTREVÍAS. MATERIAL PARA EL GABINETE DE PODOLOGÍA;213;PUENTE DE VALLECAS;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;1;CENTROS DE MAYORES;;;;;;;0;401,2;401,2;401,2;0;0;0;0;0;0
;;1;213;23103;62302;2023/001396;2023/001396;EQUIPAMIENTO GABINETE DE PODOLOGÍA DEL CENTRO DE MAYORES SAN DIEGO;213;PUENTE DE VALLECAS;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;1;CENTROS DE MAYORES;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;0;634,05;634,05;634,05;0;0;0;0;0;0
;;1;213;23103;62500;2022/001406;2022/001406;CENTROS DE MAYORES DISTRITO DE PUENTE DE VALLECAS. MOBILIARIO Y EQUIPOS DE OFICINA;213;PUENTE DE VALLECAS;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;1;CENTROS DE MAYORES;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;0;13706,61;13706,61;13706,61;0;0;0;0;0;0
;;1;213;23103;62599;2023/001037;2023/001037;CENTRO DE MAYORES ENTREVÍAS. MATERIAL PARA EL GABINETE DE PODOLOGÍA;213;PUENTE DE VALLECAS;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;1;CENTROS DE MAYORES;;;;;;;0;1172,1;1172,1;1172,1;0;0;0;0;0;0
;;1;213;23103;62599;2023/001396;2023/001396;EQUIPAMIENTO GABINETE DE PODOLOGÍA DEL CENTRO DE MAYORES SAN DIEGO;213;PUENTE DE VALLECAS;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;1;CENTROS DE MAYORES;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;0;1136,24;1136,24;1136,24;0;0;0;0;0;0
;;1;213;23103;62599;2024/000161;2024/000161;CENTROS DE MAYORES DEL DISTRITO PUENTE DE VALLECAS. MOBILIARIO Y ENSERES;213;PUENTE DE VALLECAS;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;1;CENTROS DE MAYORES;;;;;;;35000;-2308,34;32691,66;32691,66;0;0;0;0;0;0
;;1;213;23103;63500;2022/001406;2022/001406;CENTROS DE MAYORES DISTRITO DE PUENTE DE VALLECAS. MOBILIARIO Y EQUIPOS DE OFICINA;213;PUENTE DE VALLECAS;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;1;CENTROS DE MAYORES;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;0;18194,22;18194,22;18194,22;0;0;0;0;0;0
;;1;213;23103;63599;2024/000161;2024/000161;CENTROS DE MAYORES DEL DISTRITO PUENTE DE VALLECAS. MOBILIARIO Y ENSERES;213;PUENTE DE VALLECAS;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;1;CENTROS DE MAYORES;;;;;;;35000;-34237,85;762,15;762,15;0;0;0;0;0;0
;;1;213;23106;62300;2023/000280;2023/000280;EQUIPAMIENTO CENTRO SERVICIOS SOCIALES SAN DIEGO;213;PUENTE DE VALLECAS;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;2;CENTROS DE SERVICIOS SOCIALES;;;;;;;0;578,76;578,76;0;0;578,76;578,76;578,75;0;578,75
;;1;213;23106;62500;2023/001036;2023/001036;CENTRO DE SERVICIOS SOCIALES SAN DIEGO. MOBILIARIO Y EQUIPOS DE OFICINA;213;PUENTE DE VALLECAS;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;2;CENTROS DE SERVICIOS SOCIALES;;;;;;;0;68595,65;68595,65;68595,65;0;0;0;0;0;0
;;1;213;23106;62500;2024/000163;2024/000163;CENTROS DE SERVICIOS SOCIALES DISTRITO PUENTE DE VALLECAS. MOBILIARIO Y ENSERES;213;PUENTE DE VALLECAS;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;2;CENTROS DE SERVICIOS SOCIALES;;;;;;;69000;-68595,65;404,35;404,35;0;0;0;0;0;0
;;1;213;23106;62599;2023/000280;2023/000280;EQUIPAMIENTO CENTRO SERVICIOS SOCIALES SAN DIEGO;213;PUENTE DE VALLECAS;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;2;CENTROS DE SERVICIOS SOCIALES;;;;;;;0;1994,98;1994,98;0;0;1994,98;1994,98;1994,98;0;1994,98
;;1;213;23106;62599;2024/000163;2024/000163;CENTROS DE SERVICIOS SOCIALES DISTRITO PUENTE DE VALLECAS. MOBILIARIO Y ENSERES;213;PUENTE DE VALLECAS;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;2;CENTROS DE SERVICIOS SOCIALES;;;;;;;50000;-48903,12;1096,88;1096,88;0;0;0;0;0;0
;;1;213;23106;62600;2023/000280;2023/000280;EQUIPAMIENTO CENTRO SERVICIOS SOCIALES SAN DIEGO;213;PUENTE DE VALLECAS;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;2;CENTROS DE SERVICIOS SOCIALES;;;;;;;0;485,32;485,32;0;0;485,32;485,32;485,32;0;485,32
;;1;213;23106;62601;2023/000280;2023/000280;EQUIPAMIENTO CENTRO SERVICIOS SOCIALES SAN DIEGO;213;PUENTE DE VALLECAS;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;2;CENTROS DE SERVICIOS SOCIALES;;;;;;;0;371,31;371,31;0;0;371,31;371,31;371,31;0;371,31
;;1;213;23106;63599;2024/000163;2024/000163;CENTROS DE SERVICIOS SOCIALES DISTRITO PUENTE DE VALLECAS. MOBILIARIO Y ENSERES;213;PUENTE DE VALLECAS;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;2;CENTROS DE SERVICIOS SOCIALES;;;;;;;50000;0;50000;50000;0;0;0;0;0;0
;;1;213;31101;62302;2024/000166;2024/000166;SERVICIOS SALUBRIDAD DISTRITO PUENTE DE VALLECAS. MATERIAL PARA TOMA DE MUESTRAS;213;PUENTE DE VALLECAS;4;SALUD PÚBLICA;0;PROMOCIÓN DE LA SALUD Y AT. SANITARIA;;;;;;;500;0;500;500;0;0;0;0;0;0
;;1;213;32301;63200;2021/000615;2021/000615;OBRAS DE MEJORA Y ACONDICIONAMIENTO CENTROS DOCENTES DISTRITO DE PUENTE DE VALLECAS;213;PUENTE DE VALLECAS;5;EDUCACIÓN;0;COLEGIOS;;;;;;;0;45607,42;45607,42;45607,42;0;0;0;0;0;0
;;1;213;32301;63200;2023/000393;2023/000393;OBRAS DE CONSERVACIÓN Y MEJORA CENTROS DOCENTES ENSEÑANZA DISTRITO PUENTE DE VALLECAS;213;PUENTE DE VALLECAS;5;EDUCACIÓN;0;COLEGIOS;;;;;;;0;8184,46;8184,46;8184,46;0;0;0;0;0;0
;;1;213;32301;63200;2024/000170;2024/000170;OBRAS DE REFORMA Y CONSERVACIÓN EN CENTROS DOCENTES DEL DISTRITO DE PUENTE DE VALLECAS;213;PUENTE DE VALLECAS;5;EDUCACIÓN;0;COLEGIOS;;;;;;;370712;-53791,88;316920,12;316920,12;0;0;0;0;0;0
;;1;213;33401;61999;2024/000306;2024/000306;PLACAS CONMEMORATIVAS EN EL DISTRITO DE PUENTE DE VALLECAS. INSTALACIÓN;213;PUENTE DE VALLECAS;10;CULTURA;5;PROMOCIÓN DE LA CULTURA;;;;;;;10000;0;10000;10000;0;0;0;0;0;0
;;1;213;33401;62500;2024/000167;2024/000167;CENTROS CULTURALES DISTRITO PUENTE DE VALLECAS. MOBILIARIO Y ENSERES;213;PUENTE DE VALLECAS;10;CULTURA;3;CENTROS CULTURALES;;;;;;;5000;0;5000;5000;0;0;0;0;0;0
;;1;213;33401;62599;2024/000167;2024/000167;CENTROS CULTURALES DISTRITO PUENTE DE VALLECAS. MOBILIARIO Y ENSERES;213;PUENTE DE VALLECAS;10;CULTURA;3;CENTROS CULTURALES;;;;;;;15000;0;15000;15000;0;0;0;0;0;0
;;1;213;33401;63500;2024/000167;2024/000167;CENTROS CULTURALES DISTRITO PUENTE DE VALLECAS. MOBILIARIO Y ENSERES;213;PUENTE DE VALLECAS;10;CULTURA;3;CENTROS CULTURALES;;;;;;;5000;0;5000;5000;0;0;0;0;0;0
;;1;213;33401;63599;2024/000167;2024/000167;CENTROS CULTURALES DISTRITO PUENTE DE VALLECAS. MOBILIARIO Y ENSERES;213;PUENTE DE VALLECAS;10;CULTURA;3;CENTROS CULTURALES;;;;;;;5000;0;5000;5000;0;0;0;0;0;0
;;1;213;34201;63200;2023/001263;2023/001263;CENTRO DEPORTIVO ENTREVÍAS. ADECUACIÓN PISCINA DE INVIERNO Y OTRAS MEJORAS;213;PUENTE DE VALLECAS;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;178781;36419;215200;36868,22;0;178331,78;177998,93;0;0;0
;;1;213;34201;63200;2023/001264;2023/001264;CENTRO DEPORTIVO ANGEL NIETO. OBRAS ACONDICIONAMIENTO INSTALACIONES Y VARIOS;213;PUENTE DE VALLECAS;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;212803;-30997;181806;38315,81;0;143490,19;143410,87;0;0;0
;;1;213;34201;63200;2023/001266;2023/001266;CENTRO DEPORTIVO VALLECAS. ACONDICIONAMIENTO PISCINA, VESTUARIOS Y OTRAS;213;PUENTE DE VALLECAS;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;389903;33605;423508;37402,81;0;386105,19;385707,95;0;0;0
;;1;213;34201;63200;2024/000372;2024/000372;REFORMA Y REPOSICIÓN EN INSTALACIONES DEPORTIVAS DEL DISTRITO DE PUENTE DE VALLECAS;213;PUENTE DE VALLECAS;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;164000;-39027;124973;124973;0;0;0;0;0;0
;;1;213;34201;63500;2022/000368;2022/000368;EQUIPAMIENTO CENTROS DEPORTIVOS DISTRITO PUENTE DE VALLECAS;213;PUENTE DE VALLECAS;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;0;34087,27;34087,27;34087,27;0;0;0;0;0;0
;;1;213;34201;63599;2024/000169;2024/000169;CENTROS DEPORTIVOS MUNICIPALES DISTRITO PUENTE DE VALLECAS. MOBILIARIO Y ENSERES;213;PUENTE DE VALLECAS;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;78000;0;78000;78000;0;0;0;0;0;0
;;1;213;92001;62301;2023/000269;2023/000269;EQUIPAMIENTO Y MOBILIARIO NUEVA SEDE DEL DISTRITO PUENTE DE VALLECAS, AV.BUENOS AIRES, 17;213;PUENTE DE VALLECAS;0;INVERSIONES DE CARÁCTER GENERAL;2;SERVICIOS ADMINISTRATIVOS  TERRITORIALES;;;;;;;15000;0;15000;15000;0;0;0;0;0;0
;;1;213;92001;62500;2023/000269;2023/000269;EQUIPAMIENTO Y MOBILIARIO NUEVA SEDE DEL DISTRITO PUENTE DE VALLECAS, AV.BUENOS AIRES, 17;213;PUENTE DE VALLECAS;0;INVERSIONES DE CARÁCTER GENERAL;2;SERVICIOS ADMINISTRATIVOS  TERRITORIALES;;;;;;;263000;0;263000;263000;0;0;0;0;0;0
;;1;213;92001;62599;2023/000269;2023/000269;EQUIPAMIENTO Y MOBILIARIO NUEVA SEDE DEL DISTRITO PUENTE DE VALLECAS, AV.BUENOS AIRES, 17;213;PUENTE DE VALLECAS;0;INVERSIONES DE CARÁCTER GENERAL;2;SERVICIOS ADMINISTRATIVOS  TERRITORIALES;;;;;;;15000;-866,36;14133,64;14133,64;0;0;0;0;0;0
;;1;213;92001;62599;2024/001110;2024/001110;SERVICIOS ADMINISTRATIVOS DEL DISTRITO DE PUENTE DE VALLECAS. RELOJ CRONÓMETRO;213;PUENTE DE VALLECAS;0;INVERSIONES DE CARÁCTER GENERAL;2;SERVICIOS ADMINISTRATIVOS  TERRITORIALES;;;;;;;0;866,36;866,36;866,36;0;0;0;0;0;0
;;1;213;92001;62600;2023/000269;2023/000269;EQUIPAMIENTO Y MOBILIARIO NUEVA SEDE DEL DISTRITO PUENTE DE VALLECAS, AV.BUENOS AIRES, 17;213;PUENTE DE VALLECAS;0;INVERSIONES DE CARÁCTER GENERAL;2;SERVICIOS ADMINISTRATIVOS  TERRITORIALES;;;;;;;7000;0;7000;7000;0;0;0;0;0;0
;;1;213;93302;63200;2024/000173;2024/000173;OBRAS DE REFORMA Y CONSERVACIÓN DE EDIFICIOS DEL DISTRITO DE PUENTE DE VALLECAS;213;PUENTE DE VALLECAS;0;INVERSIONES DE CARÁCTER GENERAL;3;EDIFICIOS PARA EL USO GENERAL;;;;;;;324400;0;324400;324400;0;0;0;0;0;0
;;1;214;15322;61904;2023/000398;2023/000398;VÍAS PÚBLICAS DEL DISTRITO DE MORATALAZ. OBRAS DE REMODELACIÓN;214;MORATALAZ;6;URBANISMO;1;URBANIZACIÓN SUELO A CARGO DEL AYUNTAMIENTO;;;;;;;0;1000;1000;101,37;0;898,63;898,63;898,63;0;898,63
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;214;15322;61904;2021/001401;2021/001401;CIRCUITOS BIOSALUDABLES DISTRITO MORATALAZ. ADAPTACIÓN EN VÍA PÚBLICA;214;MORATALAZ;8;MANTENIMIENTO URBANO;2;VÍAS PÚBLICAS;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;0;1005,56;1005,56;0;0;1005,56;1005,56;749,36;0;749,36
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;214;15322;61904;2024/000073;2024/000073;DIVERSOS ÁMBITOS DEL DISTRITO DE MORATALAZ. OBRAS DE MEJORA URBANIZACIÓN;214;MORATALAZ;6;URBANISMO;1;URBANIZACIÓN SUELO A CARGO DEL AYUNTAMIENTO;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;60000;-1005,56;58994,44;58994,44;0;0;0;0;0;0
;;1;214;15322;61910;2024/000051;2024/000051;VÍAS PÚBLICAS DEL DISTRITO DE MORATALAZ. OBRAS DE REMODELACIÓN;214;MORATALAZ;8;MANTENIMIENTO URBANO;2;VÍAS PÚBLICAS;;;;;;;10000;0;10000;10000;0;0;0;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;214;15322;61913;2024/000076;2024/000076;DIVERSOS ÁMBITOS DISTRITO DE MORATALAZ. REPOSICIÓN DE MOBILIARIO URBANO;214;MORATALAZ;8;MANTENIMIENTO URBANO;1;MOBILIARIO URBANO;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;21000;0;21000;21000;0;0;0;0;0;0
;;1;214;17102;60999;2023/001551;2023/001551;ZONA VERDE CALLE FUENTE CARRANTONA, 8. MONOLITO SEÑALIZACIÓN EDIFICIO SEDE DISTRITO MORATALAZ;214;MORATALAZ;9;MEDIO AMBIENTE;1;ZONAS AJARDINADAS;;;;;;;0;328;328;23,21;0;304,79;304,79;304,79;0;304,79
;;1;214;32301;63200;2024/000284;2024/000284;OBRAS DE REFORMA Y CONSERVACIÓN DE CENTROS DOCENTES DE ENSEÑANZA DEL DISTRITO DE MORATALAZ;214;MORATALAZ;5;EDUCACIÓN;0;COLEGIOS;;;;;;;351006;0;351006;351006;0;0;0;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;214;34201;62200;2022/001241;2022/001241;PISTA DE ATLETISMO Y APARCAMIENTO EN AV.DOCTOR GARCÍA TAPIA,230. CONSTRUCCIÓN;214;MORATALAZ;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;2;PISTAS DEPORTIVAS ELEMENTALES;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;115500;0;115500;0;0;115500;115500;557,2;0;557,2
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;214;34201;62200;2022/001256;2022/001256;CAMPO DE RUGBY EN C/FUENTE CARRANTONA S/N, DISTRITO DE MORATALAZ. CONSTRUCCIÓN (ID 19: 11015);214;MORATALAZ;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;2;PISTAS DEPORTIVAS ELEMENTALES;;;17;FONDO REEQUILIBRIO TERRITORIAL;18;PRESUPUESTOS PARTICIPATIVOS;149400;0;149400;0;0;149400;149400;721,49;0;721,49
;;1;214;34201;63200;2023/001241;2023/001241;CENTRO DEPORTIVO LA ELIPA. MEJORAS ADAPTACIÓN NORMATIVA PREVENCIÓN RIESGOS LABORALES Y OTRAS;214;MORATALAZ;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;0;4547,94;4547,94;4321,88;0;226,06;226,06;226,05;0;226,05
;;1;214;34201;63200;2023/001243;2023/001243;CENTRO DEPORTIVO MORATALAZ. OBRAS REPARACIONES ADAPTACIÓN NORMATIVA PREVENCIÓN DE RIESGOS LABORALES;214;MORATALAZ;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;0;666,47;666,47;0;0;666,47;666,47;658,92;0;658,92
;;1;214;34201;63200;2023/001244;2023/001244;DEPORTIVO BÁSICO CARMEN AMAYA. OBRAS CERRAMIENTO, SOLADO Y OTRAS;214;MORATALAZ;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;2;PISTAS DEPORTIVAS ELEMENTALES;;;;;;;0;1118,58;1118,58;0;0;1118,58;1118,58;1111,05;0;1111,05
;;1;214;34201;63200;2024/000283;2024/000283;OBRAS DE REFORMA Y CONSERVACIÓN DE INSTALACIONES DEPORTIVAS DEL DISTRITO DE MORATALAZ;214;MORATALAZ;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;50000;-6332,99;43667,01;43667,01;0;0;0;0;0;0
;;1;214;93302;63200;2024/000282;2024/000282;OBRAS DE REFORMA Y CONSERVACIÓN DE EDIFICIOS DEL DISTRITO DE MORATALAZ;214;MORATALAZ;0;INVERSIONES DE CARÁCTER GENERAL;3;EDIFICIOS PARA EL USO GENERAL;;;;;;;40000;0;40000;40000;0;0;0;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;215;15322;61910;2023/001122;2023/001122;VÍAS PÚBLICAS DEL DISTRITO DE CIUDAD LINEAL. OBRAS DE ACONDICIONAMIENTO Y ACCESIBILIDAD;215;CIUDAD LINEAL;8;MANTENIMIENTO URBANO;2;VÍAS PÚBLICAS;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;120000;0;120000;120000;0;0;0;0;0;0
